id,name,bic,bank_code,bank_branch_code
base.res_bank_0300128,GSB: ธนาคารออมสิน สาขาบางคนที,GSBATHBK,030,0128
base.res_bank_0300129,GSB: ธนาคารออมสิน สาขากระทุ่มแบน,GSBATHBK,030,0129
base.res_bank_0300130,GSB: ธนาคารออมสิน สาขาบ้านแพ้ว,GSBATHBK,030,0130
base.res_bank_0300131,GSB: ธนาคารออมสิน สาขาสามพราน,GSBATHBK,030,0131
base.res_bank_0300132,GSB: ธนาคารออมสิน สาขาบางเลน,GSBATHBK,030,0132
base.res_bank_0300133,GSB: ธนาคารออมสิน สาขาดำเนินสะดวก,GSBATHBK,030,0133
base.res_bank_0300134,GSB: ธนาคารออมสิน สาขาโพธาราม,GSBATHBK,030,0134
base.res_bank_0300135,GSB: ธนาคารออมสิน สาขาปากท่อ,GSBATHBK,030,0135
base.res_bank_0300136,GSB: ธนาคารออมสิน สาขาจอมบึง,GSBATHBK,030,0136
base.res_bank_0300137,GSB: ธนาคารออมสิน สาขาสองพี่น้อง,GSBATHBK,030,0137
base.res_bank_0300138,GSB: ธนาคารออมสิน สาขาสามชุก,GSBATHBK,030,0138
base.res_bank_0300139,GSB: ธนาคารออมสิน สาขาศรีประจันต์,GSBATHBK,030,0139
base.res_bank_0300140,GSB: ธนาคารออมสิน สาขาเดิมบางนางบวช,GSBATHBK,030,0140
base.res_bank_0300141,GSB: ธนาคารออมสิน สาขาบางปลาม้า,GSBATHBK,030,0141
base.res_bank_0300142,GSB: ธนาคารออมสิน สาขาอู่ทอง,GSBATHBK,030,0142
base.res_bank_0300143,GSB: ธนาคารออมสิน สาขาท่ายาง,GSBATHBK,030,0143
base.res_bank_0300144,GSB: ธนาคารออมสิน สาขาบ้านแหลม,GSBATHBK,030,0144
base.res_bank_0300145,GSB: ธนาคารออมสิน สาขาชะอำ,GSBATHBK,030,0145
base.res_bank_0300146,GSB: ธนาคารออมสิน สาขาหัวหิน,GSBATHBK,030,0146
base.res_bank_0300147,GSB: ธนาคารออมสิน สาขาทับสะแก,GSBATHBK,030,0147
base.res_bank_0300148,GSB: ธนาคารออมสิน สาขาค่ายธนะรัชต์,GSBATHBK,030,0148
base.res_bank_0300149,GSB: ธนาคารออมสิน สาขาท่าเรือ (กาญจนบุรี),GSBATHBK,030,0149
base.res_bank_0300150,GSB: ธนาคารออมสิน สาขาท่าม่วง,GSBATHBK,030,0150
base.res_bank_0300151,GSB: ธนาคารออมสิน สาขาท่ามะกา,GSBATHBK,030,0151
base.res_bank_0300152,GSB: ธนาคารออมสิน สาขาพนมทวน,GSBATHBK,030,0152
base.res_bank_0300153,GSB: ธนาคารออมสิน สาขาวิเศษชัยชาญ,GSBATHBK,030,0153
base.res_bank_0300154,GSB: ธนาคารออมสิน สาขาโพธิ์ทอง,GSBATHBK,030,0154
base.res_bank_0300155,GSB: ธนาคารออมสิน สาขาป่าโมก,GSBATHBK,030,0155
base.res_bank_0300156,GSB: ธนาคารออมสิน สาขานครหลวง,GSBATHBK,030,0156
base.res_bank_0300157,GSB: ธนาคารออมสิน สาขาบางสะพาน,GSBATHBK,030,0157
base.res_bank_0300158,GSB: ธนาคารออมสิน สาขาปราณบุรี,GSBATHBK,030,0158
base.res_bank_0300159,GSB: ธนาคารออมสิน สาขาบางคล้า,GSBATHBK,030,0159
base.res_bank_0300160,GSB: ธนาคารออมสิน สาขาบางปะกง,GSBATHBK,030,0160
base.res_bank_0300161,GSB: ธนาคารออมสิน สาขาพนมสารคาม,GSBATHBK,030,0161
base.res_bank_0300162,GSB: ธนาคารออมสิน สาขาพระพุทธบาท,GSBATHBK,030,0162
base.res_bank_0300163,GSB: ธนาคารออมสิน สาขาแก่งคอย,GSBATHBK,030,0163
base.res_bank_0300164,GSB: ธนาคารออมสิน สาขาหนองแค,GSBATHBK,030,0164
base.res_bank_0300165,GSB: ธนาคารออมสิน สาขาบ้านหมอ,GSBATHBK,030,0165
base.res_bank_0300166,GSB: ธนาคารออมสิน สาขามวกเหล็ก,GSBATHBK,030,0166
base.res_bank_0300167,GSB: ธนาคารออมสิน สาขาโคกกะเทียม,GSBATHBK,030,0167
base.res_bank_0300168,GSB: ธนาคารออมสิน สาขาโคกสำโรง,GSBATHBK,030,0168
base.res_bank_0300169,GSB: ธนาคารออมสิน สาขาบ้านหมี่,GSBATHBK,030,0169
base.res_bank_0300170,GSB: ธนาคารออมสิน สาขาพัฒนานิคม,GSBATHBK,030,0170
base.res_bank_0300171,GSB: ธนาคารออมสิน สาขาอินทร์บุรี,GSBATHBK,030,0171
base.res_bank_0300172,GSB: ธนาคารออมสิน สาขาบางระจัน,GSBATHBK,030,0172
base.res_bank_0300173,GSB: ธนาคารออมสิน สาขากบินทร์บุรี,GSBATHBK,030,0173
base.res_bank_0300174,GSB: ธนาคารออมสิน สาขาอรัญประเทศ,GSBATHBK,030,0174
base.res_bank_0300175,GSB: ธนาคารออมสิน สาขาประจันตคาม,GSBATHBK,030,0175
base.res_bank_0300176,GSB: ธนาคารออมสิน สาขาศรีมหาโพธิ,GSBATHBK,030,0176
base.res_bank_0300177,GSB: ธนาคารออมสิน สาขาสระแก้ว,GSBATHBK,030,0177
base.res_bank_0300178,GSB: ธนาคารออมสิน สาขาบ้านนา,GSBATHBK,030,0178
base.res_bank_0300179,GSB: ธนาคารออมสิน สาขาพนัสนิคม,GSBATHBK,030,0179
base.res_bank_0300180,GSB: ธนาคารออมสิน สาขาบางละมุง,GSBATHBK,030,0180
base.res_bank_0300181,GSB: ธนาคารออมสิน สาขาบ้านบึง,GSBATHBK,030,0181
base.res_bank_0300182,GSB: ธนาคารออมสิน สาขาหนองมน,GSBATHBK,030,0182
base.res_bank_0300183,GSB: ธนาคารออมสิน สาขาพานทอง,GSBATHBK,030,0183
base.res_bank_0300184,GSB: ธนาคารออมสิน สาขาหัวกุญแจ,GSBATHBK,030,0184
base.res_bank_0300185,GSB: ธนาคารออมสิน สาขาแกลง,GSBATHBK,030,0185
base.res_bank_0300186,GSB: ธนาคารออมสิน สาขาบ้านค่าย,GSBATHBK,030,0186
base.res_bank_0300187,GSB: ธนาคารออมสิน สาขาบ้านฉาง,GSBATHBK,030,0187
base.res_bank_0300188,GSB: ธนาคารออมสิน สาขาขลุง,GSBATHBK,030,0188
base.res_bank_0300189,GSB: ธนาคารออมสิน สาขาลำนารายณ์,GSBATHBK,030,0189
base.res_bank_0300190,GSB: ธนาคารออมสิน สาขาวังน้ำเย็น,GSBATHBK,030,0190
base.res_bank_0300191,GSB: ธนาคารออมสิน สาขาพยุหะคีรี,GSBATHBK,030,0191
base.res_bank_0300192,GSB: ธนาคารออมสิน สาขาชุมแสง,GSBATHBK,030,0192
base.res_bank_0300193,GSB: ธนาคารออมสิน สาขาบรรพตพิสัย,GSBATHBK,030,0193
base.res_bank_0300194,GSB: ธนาคารออมสิน สาขาตาคลี,GSBATHBK,030,0194
base.res_bank_0300195,GSB: ธนาคารออมสิน สาขาลาดยาว,GSBATHBK,030,0195
base.res_bank_0300196,GSB: ธนาคารออมสิน สาขาท่าตะโก,GSBATHBK,030,0196
base.res_bank_0300197,GSB: ธนาคารออมสิน สาขาตากฟ้า,GSBATHBK,030,0197
base.res_bank_0300198,GSB: ธนาคารออมสิน สาขาศรีสำโรง,GSBATHBK,030,0198
base.res_bank_0300199,GSB: ธนาคารออมสิน สาขาศรีสัชนาลัย,GSBATHBK,030,0199
base.res_bank_0300200,GSB: ธนาคารออมสิน สาขาทุ่งเสลี่ยม,GSBATHBK,030,0200
base.res_bank_0300201,GSB: ธนาคารออมสิน สาขาพรหมพิราม,GSBATHBK,030,0201
base.res_bank_0300202,GSB: ธนาคารออมสิน สาขาบางกระทุ่ม,GSBATHBK,030,0202
base.res_bank_0300203,GSB: ธนาคารออมสิน สาขานางพญา,GSBATHBK,030,0203
base.res_bank_0300204,GSB: ธนาคารออมสิน สาขาวังทอง,GSBATHBK,030,0204
base.res_bank_0300205,GSB: ธนาคารออมสิน สาขาแม่สอด,GSBATHBK,030,0205
base.res_bank_0300206,GSB: ธนาคารออมสิน สาขาหล่มสัก,GSBATHBK,030,0206
base.res_bank_0300207,GSB: ธนาคารออมสิน สาขาหนองไผ่,GSBATHBK,030,0207
base.res_bank_0300208,GSB: ธนาคารออมสิน สาขาซับสมอทอด,GSBATHBK,030,0208
base.res_bank_0300209,GSB: ธนาคารออมสิน สาขาพรานกระต่าย,GSBATHBK,030,0209
base.res_bank_0300210,GSB: ธนาคารออมสิน สาขาตะพานหิน,GSBATHBK,030,0210
base.res_bank_0300211,GSB: ธนาคารออมสิน สาขาบางมูลนาก,GSBATHBK,030,0211
base.res_bank_0300212,GSB: ธนาคารออมสิน สาขามโนรมย์,GSBATHBK,030,0212
base.res_bank_0300213,GSB: ธนาคารออมสิน สาขาวัดสิงห์,GSBATHBK,030,0213
base.res_bank_0300214,GSB: ธนาคารออมสิน สาขาหันคา,GSBATHBK,030,0214
base.res_bank_0300215,GSB: ธนาคารออมสิน สาขาสรรคบุรี,GSBATHBK,030,0215
base.res_bank_0300216,GSB: ธนาคารออมสิน สาขาหนองฉาง,GSBATHBK,030,0216
base.res_bank_0300217,GSB: ธนาคารออมสิน สาขาหล่มเก่า,GSBATHBK,030,0217
base.res_bank_0300218,GSB: ธนาคารออมสิน สาขาสันป่าตอง,GSBATHBK,030,0218
base.res_bank_0300219,GSB: ธนาคารออมสิน สาขาสันกำแพง,GSBATHBK,030,0219
base.res_bank_0300220,GSB: ธนาคารออมสิน สาขาสารภี,GSBATHBK,030,0220
base.res_bank_0300221,GSB: ธนาคารออมสิน สาขาจอมทอง,GSBATHBK,030,0221
base.res_bank_0300222,GSB: ธนาคารออมสิน สาขาประตูช้างเผือก,GSBATHBK,030,0222
base.res_bank_0300223,GSB: ธนาคารออมสิน สาขาแม่ริม,GSBATHBK,030,0223
base.res_bank_0300224,GSB: ธนาคารออมสิน สาขาสันทราย,GSBATHBK,030,0224
base.res_bank_0300225,GSB: ธนาคารออมสิน สาขาดอยสะเก็ด,GSBATHBK,030,0225
base.res_bank_0300226,GSB: ธนาคารออมสิน สาขางาว,GSBATHBK,030,0226
base.res_bank_0300227,GSB: ธนาคารออมสิน สาขาเถิน,GSBATHBK,030,0227
base.res_bank_0300228,GSB: ธนาคารออมสิน สาขาห้างฉัตร,GSBATHBK,030,0228
base.res_bank_0300229,GSB: ธนาคารออมสิน สาขาแจ้ห่ม,GSBATHBK,030,0229
base.res_bank_0300230,GSB: ธนาคารออมสิน สาขาสบตุ๋ย,GSBATHBK,030,0230
base.res_bank_0300231,GSB: ธนาคารออมสิน สาขาป่าซาง,GSBATHBK,030,0231
base.res_bank_0300232,GSB: ธนาคารออมสิน สาขาพิชัย,GSBATHBK,030,0232
base.res_bank_0300233,GSB: ธนาคารออมสิน สาขาลับแล,GSBATHBK,030,0233
base.res_bank_0300234,GSB: ธนาคารออมสิน สาขาตรอน,GSBATHBK,030,0234
base.res_bank_0300235,GSB: ธนาคารออมสิน สาขาเด่นชัย,GSBATHBK,030,0235
base.res_bank_0300236,GSB: ธนาคารออมสิน สาขาสอง,GSBATHBK,030,0236
base.res_bank_0300237,GSB: ธนาคารออมสิน สาขาร้องกวาง,GSBATHBK,030,0237
base.res_bank_0300238,GSB: ธนาคารออมสิน สาขาพาน,GSBATHBK,030,0238
base.res_bank_0300239,GSB: ธนาคารออมสิน สาขาแม่จัน,GSBATHBK,030,0239
base.res_bank_0300240,GSB: ธนาคารออมสิน สาขาแม่สาย,GSBATHBK,030,0240
base.res_bank_0300241,GSB: ธนาคารออมสิน สาขาเชียงคำ,GSBATHBK,030,0241
base.res_bank_0300242,GSB: ธนาคารออมสิน สาขาแม่สะเรียง,GSBATHBK,030,0242
base.res_bank_0300243,GSB: ธนาคารออมสิน สาขาเวียงสา,GSBATHBK,030,0243
base.res_bank_0300244,GSB: ธนาคารออมสิน สาขาปัว,GSBATHBK,030,0244
base.res_bank_0300245,GSB: ธนาคารออมสิน สาขาบัวใหญ่,GSBATHBK,030,0245
base.res_bank_0300246,GSB: ธนาคารออมสิน สาขาปักธงชัย,GSBATHBK,030,0246
base.res_bank_0300247,GSB: ธนาคารออมสิน สาขาพิมาย,GSBATHBK,030,0247
base.res_bank_0300248,GSB: ธนาคารออมสิน สาขาสูงเนิน,GSBATHBK,030,0248
base.res_bank_0300249,GSB: ธนาคารออมสิน สาขาสีคิ้ว,GSBATHBK,030,0249
base.res_bank_0300250,GSB: ธนาคารออมสิน สาขาโชคชัย,GSBATHBK,030,0250
base.res_bank_0300251,GSB: ธนาคารออมสิน สาขาโนนสูง,GSBATHBK,030,0251
base.res_bank_0300252,GSB: ธนาคารออมสิน สาขามุขมนตรี,GSBATHBK,030,0252
base.res_bank_0300253,GSB: ธนาคารออมสิน สาขาสุรนารี,GSBATHBK,030,0253
base.res_bank_0300254,GSB: ธนาคารออมสิน สาขาคง,GSBATHBK,030,0254
base.res_bank_0300255,GSB: ธนาคารออมสิน สาขาด่านขุนทด,GSBATHBK,030,0255
base.res_bank_0300256,GSB: ธนาคารออมสิน สาขาพิบูลมังสาหาร,GSBATHBK,030,0256
base.res_bank_0300257,GSB: ธนาคารออมสิน สาขาอำนาจเจริญ,GSBATHBK,030,0257
base.res_bank_0300258,GSB: ธนาคารออมสิน สาขาวารินชำราบ,GSBATHBK,030,0258
base.res_bank_0300259,GSB: ธนาคารออมสิน สาขาเดชอุดม,GSBATHBK,030,0259
base.res_bank_0300260,GSB: ธนาคารออมสิน สาขาเขื่องใน,GSBATHBK,030,0260
base.res_bank_0300261,GSB: ธนาคารออมสิน สาขาเลิงนกทา,GSBATHBK,030,0261
base.res_bank_0300262,GSB: ธนาคารออมสิน สาขาศีขรภูมิ,GSBATHBK,030,0262
base.res_bank_0300263,GSB: ธนาคารออมสิน สาขารัตนบุรี,GSBATHBK,030,0263
base.res_bank_0300264,GSB: ธนาคารออมสิน สาขาท่าตูม,GSBATHBK,030,0264
base.res_bank_0300265,GSB: ธนาคารออมสิน สาขาภูเขียว,GSBATHBK,030,0265
base.res_bank_0300266,GSB: ธนาคารออมสิน สาขากันทรลักษ์,GSBATHBK,030,0266
base.res_bank_0300267,GSB: ธนาคารออมสิน สาขาราษีไศล,GSBATHBK,030,0267
base.res_bank_0300268,GSB: ธนาคารออมสิน สาขานางรอง,GSBATHBK,030,0268
base.res_bank_0300269,GSB: ธนาคารออมสิน สาขาลำปลายมาศ,GSBATHBK,030,0269
base.res_bank_0300270,GSB: ธนาคารออมสิน สาขาประโคนชัย,GSBATHBK,030,0270
base.res_bank_0300271,GSB: ธนาคารออมสิน สาขาสตึก,GSBATHBK,030,0271
base.res_bank_0300272,GSB: ธนาคารออมสิน สาขาพุทไธสง,GSBATHBK,030,0272
base.res_bank_0300273,GSB: ธนาคารออมสิน สาขาโนนไทย,GSBATHBK,030,0273
base.res_bank_0300274,GSB: ธนาคารออมสิน สาขาชุมพวง,GSBATHBK,030,0274
base.res_bank_0300275,GSB: ธนาคารออมสิน สาขาพล,GSBATHBK,030,0275
base.res_bank_0300276,GSB: ธนาคารออมสิน สาขาชุมแพ,GSBATHBK,030,0276
base.res_bank_0300277,GSB: ธนาคารออมสิน สาขาน้ำพอง,GSBATHBK,030,0277
base.res_bank_0300278,GSB: ธนาคารออมสิน สาขามัญจาคีรี,GSBATHBK,030,0278
base.res_bank_0300279,GSB: ธนาคารออมสิน สาขาภูเวียง,GSBATHBK,030,0279
base.res_bank_0300280,GSB: ธนาคารออมสิน สาขามะลิวัลย์,GSBATHBK,030,0280
base.res_bank_0300281,GSB: ธนาคารออมสิน สาขาโกสุมพิสัย,GSBATHBK,030,0281
base.res_bank_0300282,GSB: ธนาคารออมสิน สาขาบรบือ,GSBATHBK,030,0282
base.res_bank_0300283,GSB: ธนาคารออมสิน สาขาวาปีปทุม,GSBATHBK,030,0283
base.res_bank_0300284,GSB: ธนาคารออมสิน สาขาพยัคฆภูมิพิสัย,GSBATHBK,030,0284
base.res_bank_0300285,GSB: ธนาคารออมสิน สาขาสุวรรณภูมิ,GSBATHBK,030,0285
base.res_bank_0300286,GSB: ธนาคารออมสิน สาขาโพนทอง,GSBATHBK,030,0286
base.res_bank_0300287,GSB: ธนาคารออมสิน สาขาเกษตรวิสัย,GSBATHBK,030,0287
base.res_bank_0300288,GSB: ธนาคารออมสิน สาขาจตุรพักตรพิมาน,GSBATHBK,030,0288
base.res_bank_0300289,GSB: ธนาคารออมสิน สาขาเสลภูมิ,GSBATHBK,030,0289
base.res_bank_0300290,GSB: ธนาคารออมสิน สาขาพนมไพร,GSBATHBK,030,0290
base.res_bank_0300291,GSB: ธนาคารออมสิน สาขาอาจสามารถ,GSBATHBK,030,0291
base.res_bank_0300292,GSB: ธนาคารออมสิน สาขาท่าบ่อ,GSBATHBK,030,0292
base.res_bank_0300293,GSB: ธนาคารออมสิน สาขาโพนพิสัย,GSBATHBK,030,0293
base.res_bank_0300294,GSB: ธนาคารออมสิน สาขาศรีเชียงใหม่,GSBATHBK,030,0294
base.res_bank_0300295,GSB: ธนาคารออมสิน สาขาบึงกาฬ,GSBATHBK,030,0295
base.res_bank_0300296,GSB: ธนาคารออมสิน สาขาสว่างแดนดิน,GSBATHBK,030,0296
base.res_bank_0300297,GSB: ธนาคารออมสิน สาขาวานรนิวาส,GSBATHBK,030,0297
base.res_bank_0300298,GSB: ธนาคารออมสิน สาขาพังโคน,GSBATHBK,030,0298
base.res_bank_0300299,GSB: ธนาคารออมสิน สาขาธาตุพนม,GSBATHBK,030,0299
base.res_bank_0300300,GSB: ธนาคารออมสิน สาขาท่าอุเทน,GSBATHBK,030,0300
base.res_bank_0300301,GSB: ธนาคารออมสิน สาขาบ้านแพง,GSBATHBK,030,0301
base.res_bank_0300302,GSB: ธนาคารออมสิน สาขานาแก,GSBATHBK,030,0302
base.res_bank_0300303,GSB: ธนาคารออมสิน สาขาเชียงคาน,GSBATHBK,030,0303
base.res_bank_0300304,GSB: ธนาคารออมสิน สาขาวังสะพุง,GSBATHBK,030,0304
base.res_bank_0300305,GSB: ธนาคารออมสิน สาขากุฉินารายณ์,GSBATHBK,030,0305
base.res_bank_0300306,GSB: ธนาคารออมสิน สาขากุมภวาปี,GSBATHBK,030,0306
base.res_bank_0300307,GSB: ธนาคารออมสิน สาขาหนองหาน,GSBATHBK,030,0307
base.res_bank_0300308,GSB: ธนาคารออมสิน สาขาหนองบัวลำภู,GSBATHBK,030,0308
base.res_bank_0300309,GSB: ธนาคารออมสิน สาขาบ้านผือ,GSBATHBK,030,0309
base.res_bank_0300310,GSB: ธนาคารออมสิน สาขาเพ็ญ,GSBATHBK,030,0310
base.res_bank_0300311,GSB: ธนาคารออมสิน สาขาบ้านดุง,GSBATHBK,030,0311
base.res_bank_0300312,GSB: ธนาคารออมสิน สาขาศรีบุญเรือง,GSBATHBK,030,0312
base.res_bank_0300313,GSB: ธนาคารออมสิน สาขาน้ำโสม,GSBATHBK,030,0313
base.res_bank_0300314,GSB: ธนาคารออมสิน สาขากระนวน,GSBATHBK,030,0314
base.res_bank_0300315,GSB: ธนาคารออมสิน สาขาพรเจริญ,GSBATHBK,030,0315
base.res_bank_0300316,GSB: ธนาคารออมสิน สาขาไชยา,GSBATHBK,030,0316
base.res_bank_0300317,GSB: ธนาคารออมสิน สาขาบ้านนาสาร,GSBATHBK,030,0317
base.res_bank_0300318,GSB: ธนาคารออมสิน สาขาพุนพิน,GSBATHBK,030,0318
base.res_bank_0300319,GSB: ธนาคารออมสิน สาขาเกาะสมุย,GSBATHBK,030,0319
base.res_bank_0300320,GSB: ธนาคารออมสิน สาขาพระแสง,GSBATHBK,030,0320
base.res_bank_0300321,GSB: ธนาคารออมสิน สาขากาญจนดิษฐ์,GSBATHBK,030,0321
base.res_bank_0300322,GSB: ธนาคารออมสิน สาขาท่าฉาง,GSBATHBK,030,0322
base.res_bank_0300323,GSB: ธนาคารออมสิน สาขาเวียงสระ,GSBATHBK,030,0323
base.res_bank_0300324,GSB: ธนาคารออมสิน สาขาปากพนัง,GSBATHBK,030,0324
base.res_bank_0300325,GSB: ธนาคารออมสิน สาขาร่อนพิบูลย์,GSBATHBK,030,0325
base.res_bank_0300326,GSB: ธนาคารออมสิน สาขาฉวาง,GSBATHBK,030,0326
base.res_bank_0300327,GSB: ธนาคารออมสิน สาขาสิชล,GSBATHBK,030,0327
base.res_bank_0300328,GSB: ธนาคารออมสิน สาขาท่าศาลา,GSBATHBK,030,0328
base.res_bank_0300329,GSB: ธนาคารออมสิน สาขาชะอวด,GSBATHBK,030,0329
base.res_bank_0300330,GSB: ธนาคารออมสิน สาขาเชียรใหญ่,GSBATHBK,030,0330
base.res_bank_0300331,GSB: ธนาคารออมสิน สาขาหัวไทร,GSBATHBK,030,0331
base.res_bank_0300332,GSB: ธนาคารออมสิน สาขาหลังสวน,GSBATHBK,030,0332
base.res_bank_0300333,GSB: ธนาคารออมสิน สาขาสวี,GSBATHBK,030,0333
base.res_bank_0300334,GSB: ธนาคารออมสิน สาขาท่าแซะ,GSBATHBK,030,0334
base.res_bank_0300335,GSB: ธนาคารออมสิน สาขาปากน้ำชุมพร,GSBATHBK,030,0335
base.res_bank_0300336,GSB: ธนาคารออมสิน สาขากระบุรี,GSBATHBK,030,0336
base.res_bank_0300338,GSB: ธนาคารออมสิน สาขาโคกกลอย,GSBATHBK,030,0338
base.res_bank_0300339,GSB: ธนาคารออมสิน สาขาท้ายเหมือง,GSBATHBK,030,0339
base.res_bank_0300340,GSB: ธนาคารออมสิน สาขาขนอม,GSBATHBK,030,0340
base.res_bank_0300341,GSB: ธนาคารออมสิน สาขาท่าชนะ,GSBATHBK,030,0341
base.res_bank_0300342,GSB: ธนาคารออมสิน สาขาระโนด,GSBATHBK,030,0342
base.res_bank_0300343,GSB: ธนาคารออมสิน สาขาสะเดา,GSBATHBK,030,0343
base.res_bank_0300344,GSB: ธนาคารออมสิน สาขารัตภูมิ,GSBATHBK,030,0344
base.res_bank_0300345,GSB: ธนาคารออมสิน สาขาสทิงพระ,GSBATHBK,030,0345
base.res_bank_0300346,GSB: ธนาคารออมสิน สาขาคลองแงะ,GSBATHBK,030,0346
base.res_bank_0300347,GSB: ธนาคารออมสิน สาขาจะนะ,GSBATHBK,030,0347
base.res_bank_0300348,GSB: ธนาคารออมสิน สาขาเทพา,GSBATHBK,030,0348
base.res_bank_0300349,GSB: ธนาคารออมสิน สาขานาทวี,GSBATHBK,030,0349
base.res_bank_0300350,GSB: ธนาคารออมสิน สาขาย่านตาขาว,GSBATHBK,030,0350
base.res_bank_0300351,GSB: ธนาคารออมสิน สาขาห้วยยอด,GSBATHBK,030,0351
base.res_bank_0300352,GSB: ธนาคารออมสิน สาขากันตัง,GSBATHBK,030,0352
base.res_bank_0300353,GSB: ธนาคารออมสิน สาขาปากพะยูน,GSBATHBK,030,0353
base.res_bank_0300354,GSB: ธนาคารออมสิน สาขาเขาชัยสน,GSBATHBK,030,0354
base.res_bank_0300355,GSB: ธนาคารออมสิน สาขาควนขนุน,GSBATHBK,030,0355
base.res_bank_0300356,GSB: ธนาคารออมสิน สาขาละงู,GSBATHBK,030,0356
base.res_bank_0300357,GSB: ธนาคารออมสิน สาขาสายบุรี,GSBATHBK,030,0357
base.res_bank_0300358,GSB: ธนาคารออมสิน สาขาเบตง,GSBATHBK,030,0358
base.res_bank_0300359,GSB: ธนาคารออมสิน สาขาสุไหงโก-ลก,GSBATHBK,030,0359
base.res_bank_0300360,GSB: ธนาคารออมสิน สาขาตากใบ,GSBATHBK,030,0360
base.res_bank_0300361,GSB: ธนาคารออมสิน สาขารือเสาะ,GSBATHBK,030,0361
base.res_bank_0300362,GSB: ธนาคารออมสิน สาขาปากเกร็ด,GSBATHBK,030,0362
base.res_bank_0300363,GSB: ธนาคารออมสิน สาขาคลองหลวง,GSBATHBK,030,0363
base.res_bank_0300364,GSB: ธนาคารออมสิน สาขาราชประสงค์,GSBATHBK,030,0364
base.res_bank_0300365,GSB: ธนาคารออมสิน สาขาวัดไทร,GSBATHBK,030,0365
base.res_bank_0300366,GSB: ธนาคารออมสิน สาขาประทาย,GSBATHBK,030,0366
base.res_bank_0300367,GSB: ธนาคารออมสิน สาขาวัฒนานคร,GSBATHBK,030,0367
base.res_bank_0300368,GSB: ธนาคารออมสิน สาขาท่าช้าง,GSBATHBK,030,0368
base.res_bank_0300369,GSB: ธนาคารออมสิน สาขาปราสาท,GSBATHBK,030,0369
base.res_bank_0300370,GSB: ธนาคารออมสิน สาขานครไทย,GSBATHBK,030,0370
base.res_bank_0300371,GSB: ธนาคารออมสิน สาขาบางระกำ,GSBATHBK,030,0371
base.res_bank_0300372,GSB: ธนาคารออมสิน สาขาลาดหลุมแก้ว,GSBATHBK,030,0372
base.res_bank_0300373,GSB: ธนาคารออมสิน สาขาคีรีรัฐนิคม,GSBATHBK,030,0373
base.res_bank_0300374,GSB: ธนาคารออมสิน สาขาเขมราฐ,GSBATHBK,030,0374
base.res_bank_0300375,GSB: ธนาคารออมสิน สาขาแม่แตง,GSBATHBK,030,0375
base.res_bank_0300376,GSB: ธนาคารออมสิน สาขาแก้งคร้อ,GSBATHBK,030,0376
base.res_bank_0300377,GSB: ธนาคารออมสิน สาขากุยบุรี,GSBATHBK,030,0377
base.res_bank_0300378,GSB: ธนาคารออมสิน สาขาศรีสงคราม,GSBATHBK,030,0378
base.res_bank_0300379,GSB: ธนาคารออมสิน สาขายะหา,GSBATHBK,030,0379
base.res_bank_0300380,GSB: ธนาคารออมสิน สาขาศรีจันทร์,GSBATHBK,030,0380
base.res_bank_0300381,GSB: ธนาคารออมสิน สาขาดอนสัก,GSBATHBK,030,0381
base.res_bank_0300382,GSB: ธนาคารออมสิน สาขาสะบ้าย้อย,GSBATHBK,030,0382
base.res_bank_0300383,GSB: ธนาคารออมสิน สาขาศูนย์ราชการเฉลิมพระเกียรติฯ (อาคาร B),GSBATHBK,030,0383
base.res_bank_0300384,GSB: ธนาคารออมสิน สาขาโคกโพธิ์,GSBATHBK,030,0384
base.res_bank_0300385,GSB: ธนาคารออมสิน สาขาโนนสัง,GSBATHBK,030,0385
base.res_bank_0300386,GSB: ธนาคารออมสิน สาขากุดชุม,GSBATHBK,030,0386
base.res_bank_0300387,GSB: ธนาคารออมสิน สาขาบางแค,GSBATHBK,030,0387
base.res_bank_0300388,GSB: ธนาคารออมสิน สาขานากลาง,GSBATHBK,030,0388
base.res_bank_0300389,GSB: ธนาคารออมสิน สาขารามคำแหง 2,GSBATHBK,030,0389
base.res_bank_0300390,GSB: ธนาคารออมสิน สาขาสลกบาตร,GSBATHBK,030,0390
base.res_bank_0300391,GSB: ธนาคารออมสิน สาขาตลิ่งชัน,GSBATHBK,030,0391
base.res_bank_0300392,GSB: ธนาคารออมสิน สาขาเขาย้อย,GSBATHBK,030,0392
base.res_bank_0300393,GSB: ธนาคารออมสิน สาขาอ้อมใหญ่,GSBATHBK,030,0393
base.res_bank_0300394,GSB: ธนาคารออมสิน สาขาจันดี,GSBATHBK,030,0394
base.res_bank_0300395,GSB: ธนาคารออมสิน สาขานครชัยศรี,GSBATHBK,030,0395
base.res_bank_0300396,GSB: ธนาคารออมสิน สาขาท่าแพ,GSBATHBK,030,0396
base.res_bank_0300397,GSB: ธนาคารออมสิน สาขาบวกครกหลวง,GSBATHBK,030,0397
base.res_bank_0300398,GSB: ธนาคารออมสิน สาขาเมืองพัทยา,GSBATHBK,030,0398
base.res_bank_0300399,GSB: ธนาคารออมสิน สาขาบางลำภูบน,GSBATHBK,030,0399
base.res_bank_0300400,GSB: ธนาคารออมสิน สาขาราษฎร์บูรณะ,GSBATHBK,030,0400
base.res_bank_0300401,GSB: ธนาคารออมสิน สาขาคลองจั่น,GSBATHBK,030,0401
