id,name,bic,bank_code,bank_branch_code
base.res_bank_0140048,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนศรีนครินทร์ (อุดมสุข),SICOTHBK,014,0048
base.res_bank_0140049,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนวิทยุ,SICOTHBK,014,0049
base.res_bank_0140050,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาหัวเม็ด,SICOTHBK,014,0050
base.res_bank_0140051,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโรงพยาบาลราชวิถี,SICOTHBK,014,0051
base.res_bank_0140052,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาลาดพร้าวซอย 111,SICOTHBK,014,0052
base.res_bank_0140053,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางบัว,SICOTHBK,014,0053
base.res_bank_0140054,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางรัก,SICOTHBK,014,0054
base.res_bank_0140055,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนตากสิน,SICOTHBK,014,0055
base.res_bank_0140056,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยอารีสัมพันธ์,SICOTHBK,014,0056
base.res_bank_0140057,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพลับพลาไชย,SICOTHBK,014,0057
base.res_bank_0140058,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดพลู,SICOTHBK,014,0058
base.res_bank_0140059,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเพลินจิต,SICOTHBK,014,0059
base.res_bank_0140060,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรัชดาภิเษก,SICOTHBK,014,0060
base.res_bank_0140061,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพระบรมมหาราชวัง,SICOTHBK,014,0061
base.res_bank_0140062,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนวุฒากาศ,SICOTHBK,014,0062
base.res_bank_0140063,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบรรทัดทอง,SICOTHBK,014,0063
base.res_bank_0140064,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสุรวงค์ 2,SICOTHBK,014,0064
base.res_bank_0140065,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสีลม,SICOTHBK,014,0065
base.res_bank_0140066,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพระราม 9,SICOTHBK,014,0066
base.res_bank_0140067,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสวนจิตรลดา,SICOTHBK,014,0067
base.res_bank_0140068,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสาธุประดิษฐ์,SICOTHBK,014,0068
base.res_bank_0140069,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหาวิทยาลัยเกษตรศาสตร์,SICOTHBK,014,0069
base.res_bank_0140070,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเพชรเกษม ซอย 18,SICOTHBK,014,0070
base.res_bank_0140071,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสุขุมวิท ซอย 71,SICOTHBK,014,0071
base.res_bank_0140072,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางบอน,SICOTHBK,014,0072
base.res_bank_0140073,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสามเสน,SICOTHBK,014,0073
base.res_bank_0140074,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสุขุมวิท ซอย 3/1,SICOTHBK,014,0074
base.res_bank_0140075,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรัชดาภิเษก 2,SICOTHBK,014,0075
base.res_bank_0140076,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขารามอินทรา กม.4.5,SICOTHBK,014,0076
base.res_bank_0140077,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนนวมินทร์,SICOTHBK,014,0077
base.res_bank_0140078,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเอกมัย,SICOTHBK,014,0078
base.res_bank_0140079,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรามคำแหง,SICOTHBK,014,0079
base.res_bank_0140080,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนศรีนครินทร์ (กรุงเทพกรีฑา),SICOTHBK,014,0080
base.res_bank_0140081,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสะพานใหม่ดอนเมือง,SICOTHBK,014,0081
base.res_bank_0140082,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขากรมศุลกากร,SICOTHBK,014,0082
base.res_bank_0140084,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางขุนนนท์,SICOTHBK,014,0084
base.res_bank_0140085,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาประชานิเวศน์ 1,SICOTHBK,014,0085
base.res_bank_0140086,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสุขสวัสดิ์,SICOTHBK,014,0086
base.res_bank_0140087,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยเซ็นต์หลุยส์ 3,SICOTHBK,014,0087
base.res_bank_0140088,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทคโนโลยีฯ เจ้าคุณทหาร,SICOTHBK,014,0088
base.res_bank_0140089,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางจาก,SICOTHBK,014,0089
base.res_bank_0140090,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเพชรเกษม ซอย 29,SICOTHBK,014,0090
base.res_bank_0140091,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยหมู่บ้านเศรษฐกิจ,SICOTHBK,014,0091
base.res_bank_0140092,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาประชาชื่น,SICOTHBK,014,0092
base.res_bank_0140093,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยหมู่บ้านเสนานิเวศน์,SICOTHBK,014,0093
base.res_bank_0140094,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาปิ่นเกล้า,SICOTHBK,014,0094
base.res_bank_0140095,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบางโคล่,SICOTHBK,014,0095
base.res_bank_0140096,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารสิรินรัตน์ (ถนนพระราม 4),SICOTHBK,014,0096
base.res_bank_0140097,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาแจ้งวัฒนะ ซอย 13,SICOTHBK,014,0097
base.res_bank_0140099,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยรามคำแหง 24,SICOTHBK,014,0099
base.res_bank_0140101,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสาทร,SICOTHBK,014,0101
base.res_bank_0140102,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยประชาสงเคราะห์ 30,SICOTHBK,014,0102
base.res_bank_0140103,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาวงเวียน 22 กรกฎา,SICOTHBK,014,0103
base.res_bank_0140104,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนศรีนครินทร์ (อ่อนนุช),SICOTHBK,014,0104
base.res_bank_0140105,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเชิดวุฒากาศ (ดอนเมือง),SICOTHBK,014,0105
base.res_bank_0140106,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรัชดาภิเษก 3 (ทรูทาวเวอร์),SICOTHBK,014,0106
base.res_bank_0140107,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนอิสรภาพ,SICOTHBK,014,0107
base.res_bank_0140108,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรัชดาภิเษก (ท่าพระ),SICOTHBK,014,0108
base.res_bank_0140109,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามีนบุรี,SICOTHBK,014,0109
base.res_bank_0140110,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาวิภาวดีรังสิต (หมู่บ้านธนินทร),SICOTHBK,014,0110
base.res_bank_0140112,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเพชรเกษม ซอย 69,SICOTHBK,014,0112
base.res_bank_0140113,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาคลองจั่น,SICOTHBK,014,0113
base.res_bank_0140114,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาท่าพระจันทร์,SICOTHBK,014,0114
base.res_bank_0140115,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเพชรเกษม ซอย 114,SICOTHBK,014,0115
base.res_bank_0140116,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนประชาราษฎร์ สาย 1 (บางโพ),SICOTHBK,014,0116
base.res_bank_0140117,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี บางนา-ตราด (กม.3.5),SICOTHBK,014,0117
base.res_bank_0140118,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาการไฟฟ้าฝ่ายผลิต (บางกรวย),SICOTHBK,014,0118
base.res_bank_0140119,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาจรัลสนิทวงศ์ ซอย 13,SICOTHBK,014,0119
base.res_bank_0140120,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสุขาภิบาล 1 (ท่าเกษตร-บางแค),SICOTHBK,014,0120
base.res_bank_0140121,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาจรัลสนิทวงศ์ ซอย 48,SICOTHBK,014,0121
base.res_bank_0140122,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสิรินธร,SICOTHBK,014,0122
base.res_bank_0140123,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนพัฒนาการ,SICOTHBK,014,0123
base.res_bank_0140126,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเจริญกรุง ซอย 72,SICOTHBK,014,0126
base.res_bank_0140127,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยโชคชัย 4,SICOTHBK,014,0127
base.res_bank_0140130,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาราชวัตร,SICOTHBK,014,0130
base.res_bank_0140131,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนกาญจนาภิเษก (บางแวก),SICOTHBK,014,0131
base.res_bank_0140132,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพระราม 2 (กม.7),SICOTHBK,014,0132
base.res_bank_0140133,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอ่อนนุช,SICOTHBK,014,0133
base.res_bank_0140134,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนประชาอุทิศ,SICOTHBK,014,0134
base.res_bank_0140135,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาดาวคะนอง,SICOTHBK,014,0135
base.res_bank_0140136,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรามคำแหง (สัมมากร),SICOTHBK,014,0136
base.res_bank_0140137,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสรรพาวุธ,SICOTHBK,014,0137
base.res_bank_0140138,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสี่กั๊กเสาชิงช้า,SICOTHBK,014,0138
base.res_bank_0140139,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเจริญกรุง ซอย 107,SICOTHBK,014,0139
base.res_bank_0140140,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสี่แยกศรีวรา,SICOTHBK,014,0140
base.res_bank_0140141,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเตาปูน,SICOTHBK,014,0141
base.res_bank_0140142,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขารามอินทรา กม.10,SICOTHBK,014,0142
base.res_bank_0140143,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเสรีไทย (สวนสยาม),SICOTHBK,014,0143
base.res_bank_0140144,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนดินแดง,SICOTHBK,014,0144
base.res_bank_0140145,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสุขุมวิท ซอย 101/1,SICOTHBK,014,0145
base.res_bank_0140146,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาลาดกระบัง,SICOTHBK,014,0146
base.res_bank_0140147,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเอกชัย,SICOTHBK,014,0147
base.res_bank_0140148,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดอำเภอบางกรวย,SICOTHBK,014,0148
base.res_bank_0140149,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนนวลจันทร์,SICOTHBK,014,0149
base.res_bank_0140150,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาพหลโยธิน ซอย 52,SICOTHBK,014,0150
base.res_bank_0140151,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนเฉลิมพระเกียรติ ร.9 (วัดตะกล่ำ),SICOTHBK,014,0151
base.res_bank_0140152,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหสาขามหาวิทยาลัยธุรกิจบัณฑิตย์,SICOTHBK,014,0152
base.res_bank_0140153,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารอับดุลราฮิม,SICOTHBK,014,0153
base.res_bank_0140154,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขารามคำแหง 2,SICOTHBK,014,0154
base.res_bank_0140155,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขา All Seasons Place (ถนนวิทยุ),SICOTHBK,014,0155
base.res_bank_0140156,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 2,SICOTHBK,014,0156
base.res_bank_0140157,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล ลาดพร้าว,SICOTHBK,014,0157
base.res_bank_0140158,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซนต์คาเบรียล,SICOTHBK,014,0158
base.res_bank_0140159,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี ราชดำริ,SICOTHBK,014,0159
base.res_bank_0140160,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ บางกะปิ,SICOTHBK,014,0160
base.res_bank_0140161,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาวัชรพล (รามอินทรา),SICOTHBK,014,0161
base.res_bank_0140162,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ บางแค,SICOTHBK,014,0162
base.res_bank_0140163,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาวิภาวดีรังสิต (จักรพงษภูวนารถ),SICOTHBK,014,0163
base.res_bank_0140164,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนศรีนครินทร์ (ซีคอนสแควร์),SICOTHBK,014,0164
base.res_bank_0140165,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 3,SICOTHBK,014,0165
base.res_bank_0140166,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรัตนโกสินทร์สมโภช (บ้านแมกไม้),SICOTHBK,014,0166
base.res_bank_0140167,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขานิคมอุตสาหกรรมลาดกระบัง,SICOTHBK,014,0167
base.res_bank_0140168,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขา CP Tower (ถนนสีลม),SICOTHBK,014,0168
base.res_bank_0140169,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี หัวหมาก,SICOTHBK,014,0169
base.res_bank_0140170,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ ท่าพระ,SICOTHBK,014,0170
base.res_bank_0140171,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนรามอินทรา (แฟชั่นไอส์แลนด์),SICOTHBK,014,0171
base.res_bank_0140172,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามาบุญครอง,SICOTHBK,014,0172
base.res_bank_0140173,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ 3 รามคำแหง,SICOTHBK,014,0173
base.res_bank_0140174,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารธนภูมิ (ถนนเพชรบุรีตัดใหม่),SICOTHBK,014,0174
base.res_bank_0140175,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาหนึ่งพัน,SICOTHBK,014,0175
base.res_bank_0140176,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พระราม 1,SICOTHBK,014,0176
base.res_bank_0140177,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางกะปิ,SICOTHBK,014,0177
base.res_bank_0140179,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาวงเวียนโอเดี้ยน,SICOTHBK,014,0179
base.res_bank_0140180,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนกาญจนาภิเษก (ปตท.วงแหวนบางแค 2),SICOTHBK,014,0180
base.res_bank_0140181,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดยิ่งเจริญ,SICOTHBK,014,0181
base.res_bank_0140182,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนร่มเกล้า (รุ่งกิจ 7),SICOTHBK,014,0182
base.res_bank_0140183,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล ปิ่นเกล้า,SICOTHBK,014,0183
base.res_bank_0140184,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเคหะร่มเกล้า,SICOTHBK,014,0184
base.res_bank_0140185,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาคู้บอน,SICOTHBK,014,0185
base.res_bank_0140186,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พาต้า ปิ่นเกล้า,SICOTHBK,014,0186
base.res_bank_0140187,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนสายไหม,SICOTHBK,014,0187
base.res_bank_0140188,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาไทมส์ สแควร์,SICOTHBK,014,0188
base.res_bank_0140189,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโบ๊เบ๊,SICOTHBK,014,0189
base.res_bank_0140191,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโรงพยาบาลเซนต์หลุยส์,SICOTHBK,014,0191
base.res_bank_0140192,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส จรัญสนิทวงศ์,SICOTHBK,014,0192
base.res_bank_0140193,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส หนองจอก,SICOTHBK,014,0193
base.res_bank_0140194,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารศรีอยุธยา,SICOTHBK,014,0194
base.res_bank_0140195,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนทรงวาด,SICOTHBK,014,0195
base.res_bank_0140196,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารอินเตอร์เชนจ 21 (สุขุมวิท),SICOTHBK,014,0196
base.res_bank_0140197,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางแค,SICOTHBK,014,0197
base.res_bank_0140198,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนแจ้งวัฒนะ (ทีโอที),SICOTHBK,014,0198
base.res_bank_0140199,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะมอลล์ 4 รามคำแหง,SICOTHBK,014,0199
base.res_bank_0140200,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนลาดกระบัง (ตลาด 999),SICOTHBK,014,0200
base.res_bank_0140201,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดมีนบุรี,SICOTHBK,014,0201
base.res_bank_0140202,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาไอที สแควร์ (หลักสี่),SICOTHBK,014,0202
base.res_bank_0140203,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารยูไนเต็ด เซ็นเตอร์ (สีลม),SICOTHBK,014,0203
base.res_bank_0140204,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซิตี้ รีสอร์ท สุขุมวิท 39,SICOTHBK,014,0204
base.res_bank_0140205,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัล เวิลด์ ทาวเวอร์,SICOTHBK,014,0205
base.res_bank_0140206,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นทรัลพลาซา ลาดพร้าว,SICOTHBK,014,0206
base.res_bank_0140207,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยมหาดไทย,SICOTHBK,014,0207
base.res_bank_0140208,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเซ็นจูรี่ เดอะ มูฟวี่ พลาซ่า,SICOTHBK,014,0208
base.res_bank_0140209,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารธนิยะ (สีลม),SICOTHBK,014,0209
base.res_bank_0140210,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเดอะ แพลทินัม แฟชั่น มอลล์,SICOTHBK,014,0210
base.res_bank_0140211,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาหมู่บ้านนักกีฬาแหลมทอง (กรุงเทพกรีฑา),SICOTHBK,014,0211
base.res_bank_0140212,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารสวนพลู คอร์เนอร์,SICOTHBK,014,0212
base.res_bank_0140214,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสุรวงศ์ 3,SICOTHBK,014,0214
base.res_bank_0140215,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พระราม 3,SICOTHBK,014,0215
base.res_bank_0140216,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารเพลินจิต เซ็นเตอร์,SICOTHBK,014,0216
base.res_bank_0140217,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาตลาดบอง มาร์เช่,SICOTHBK,014,0217
base.res_bank_0140218,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาสยามพารากอน,SICOTHBK,014,0218
base.res_bank_0140219,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พระราม 2,SICOTHBK,014,0219
base.res_bank_0140220,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางปะกอก,SICOTHBK,014,0220
base.res_bank_0140221,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยลาซาล,SICOTHBK,014,0221
base.res_bank_0140222,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สำนักงานใหญ่,SICOTHBK,014,0222
base.res_bank_0140223,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซีคอนสแควร์ 2,SICOTHBK,014,0223
base.res_bank_0140224,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอิมพีเรียล เวิลด์ ลาดพร้าว,SICOTHBK,014,0224
base.res_bank_0140225,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาโรงพยาบาลหัวเฉียว (ยศเส),SICOTHBK,014,0225
base.res_bank_0140226,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาแยกบางรัก,SICOTHBK,014,0226
base.res_bank_0140227,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอาคารคิวเฮ้าส์ ลุมพินี,SICOTHBK,014,0227
base.res_bank_0140228,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซิตี้คอมเพล็กซ์ ประตูน้ำ,SICOTHBK,014,0228
base.res_bank_0140229,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส ลาดพร้าว,SICOTHBK,014,0229
base.res_bank_0140231,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาถนนประชาอุทิศ (เหม่งจ๋าย),SICOTHBK,014,0231
base.res_bank_0140232,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซีคอน บางแค,SICOTHBK,014,0232
base.res_bank_0140233,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาซอยลาดพร้าว 101 (วัดบึงทองหลาง),SICOTHBK,014,0233
base.res_bank_0140234,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาอโศกทาวเวอร์ส,SICOTHBK,014,0234
base.res_bank_0140235,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหาวิทยาลัยเกษตรศาสตร์ (บางเขน),SICOTHBK,014,0235
base.res_bank_0140236,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขารองเมือง,SICOTHBK,014,0236
base.res_bank_0140237,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขามหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,SICOTHBK,014,0237
base.res_bank_0140238,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาศุภาลัย แกรนด์ ทาวเวอร์ (พระราม 3),SICOTHBK,014,0238
base.res_bank_0140239,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาบิ๊กซี พระราม 2,SICOTHBK,014,0239
base.res_bank_0140240,SCB: ธ. ไทยพาณิชย์ จำกัด (มหาชน) สาขาเทสโก้ โลตัส ฟอร์จูน ทาวน์,SICOTHBK,014,0240
